Identifier,Cost,Type,Color,Color Category,Color Listed,Number of Flowers per Package,Stem Length,Shipping Time (Hours)
BQT Roses Elegance Red 12 stems QB x6  bunches,124.93333333333,Roses,red,red,False,6,12,199.0139834425
COLOR ROSES ASSORTED ASSORTED 50 50,327.77777777778,Roses,blue,blue,True,250,50,31.013978540277776
COLOR ROSES ASSORTED ASSORTED 60 60,366.66666666667,Roses,blue,blue,True,300,60,31.01397417361111
COLOR ROSES ASSORTED ASSORTED 80,383.33333333333,Roses,blue,blue,True,250,80,31.013969628611115
COLOR ROSES DARK PINK GOTCHA 50 50,126.66666666667,Roses,pink,pink,False,100,50,31.01396577138889
COLOR ROSES DARK PINK PINK FLOYD 50 50,122.22222222222,Roses,pink,pink,False,100,50,31.013962118611108
COLOR ROSES SPECIAL SPECIAL PACK 60 60,420.0,Roses,blue,blue,True,300,60,31.0139577175
COLOR ROSES WHITE ROSE SUGAR DOLL WHITE 50 50,122.22222222222,Roses,white,white,False,100,50,31.013954097499997
COLOR ROSES WHITE VENDELA 40 40,306.66666666667,Roses,white,white,False,300,40,31.01395037777778
COLOR ROSES WHITE VENDELA 50 50,140.0,Roses,white,white,False,100,50,31.013946715
COLOR ROSES YELLOW HIGH & EXOTIC 40,69.444444444444,Roses,yellow,yellow,False,125,40,31.013943111388887
DRIED/PRES ASSORTED ROSE BACK TO BASICS-MOST WANTED 5-5.9CM,272.53333333333,Roses,Unknown,placeholder,True,42,5,31.01393862361111
BQT Roses Elegance Red 12 stems QB x6  bunches,124.93333333333,Roses,red,red,False,6,12,199.01393490249998
COLOR ROSES ASSORTED ASSORTED 50 50,327.77777777778,Roses,blue,blue,True,250,50,31.01393059222222
COLOR ROSES ASSORTED ASSORTED 60 60,366.66666666667,Roses,blue,blue,True,300,60,31.01392608027778
COLOR ROSES ASSORTED ASSORTED 80,383.33333333333,Roses,blue,blue,True,250,80,31.01392183638889
COLOR ROSES DARK PINK GOTCHA 50 50,126.66666666667,Roses,pink,pink,False,100,50,31.013918135277777
COLOR ROSES DARK PINK PINK FLOYD 50 50,122.22222222222,Roses,pink,pink,False,100,50,31.013914356666668
COLOR ROSES SPECIAL SPECIAL PACK 60 60,420.0,Roses,blue,blue,True,300,60,31.013909900277778
COLOR ROSES WHITE ROSE SUGAR DOLL WHITE 50 50,122.22222222222,Roses,white,white,False,100,50,31.013906241666668
COLOR ROSES WHITE VENDELA 40 40,306.66666666667,Roses,white,white,False,300,40,31.013902518333335
COLOR ROSES WHITE VENDELA 50 50,140.0,Roses,white,white,False,100,50,31.01389877388889
COLOR ROSES YELLOW HIGH & EXOTIC 40,69.444444444444,Roses,yellow,yellow,False,125,40,31.013895117777775
DRIED/PRES ASSORTED ROSE BACK TO BASICS-MOST WANTED 5-5.9CM,272.53333333333,Roses,Unknown,placeholder,True,42,5,31.013890409444446
ROS ETN RP Moab 60,320.0,Roses,Unknown,placeholder,True,100,60,31.013885945000002
ROS ETN RP Moab 70,320.0,Roses,Unknown,placeholder,True,100,70,31.013881579722224
ROS ETN RP Moab 80,240.0,Roses,Unknown,placeholder,True,75,80,31.0138772175
ROS ETN RP Moab 80,320.0,Roses,Unknown,placeholder,True,100,80,31.013872875833336
ROS ETN Toffee 60,253.33333333333,Roses,Unknown,placeholder,True,100,60,31.013868688055553
ROS ETN Toffee 70,253.33333333333,Roses,Unknown,placeholder,True,100,70,31.01386416
ROS ETN Toffee 80,253.33333333333,Roses,Unknown,placeholder,True,100,80,31.013860030555556
ROS GRN Green Romance 70,220.0,Roses,green,green,False,100,70,55.013856589444444
ROS GRN Green Romance 80,231.11111111111,Roses,green,green,False,100,80,31.013853152499998
ROS GRN Jade 40,177.77777777778,Roses,green,green,False,125,40,199.0138495786111
ROS GRN Veggie 50,477.77777777778,Roses,green,green,False,125,50,199.01384608527778
ROS IVO Arenita 60,186.66666666667,Roses,white,white,False,100,60,55.013842439166666
Garden Rose Pink OHara Pink 40 cm,76.8,Roses,pink,pink,False,48,40,31.01383872638889
Garden Rose Pink OHara Pink 50 cm,82.133333333333,Roses,pink,pink,False,48,50,31.013834925833333
Garden Rose Spray Wabara Earth Tan Hana ARRIVE ALIVE 40cm,432.0,Roses,tan,orange,False,72,40,55.01383114888889
Garden Rose Spray Wabara Taupe Loli ARRIVE ALIVE 40cm,432.0,Roses,purple,purple,True,72,40,55.013826619722224
Garden Rose White Alabaster ARRIVE ALIVE 40cm,323.2,Roses,white,white,False,48,40,55.01382303416667
Garden Rose White Candlelight 40 Cm,152.77777777778,Roses,white,white,False,125,40,199.01381960916666
Garden Rose White Cloud ARRIVE ALIVE 40cm,147.2,Roses,white,white,False,48,40,31.013816198333334
Garden Rose White Mayra ECU 60cm ,108.88888888889,Roses,white,white,False,50,60,31.013812707777777
Garden Rose White OHara White 40 cm,76.8,Roses,white,white,False,48,40,31.013809078611114
Garden Rose White OHara White 50 cm,82.133333333333,Roses,white,white,False,48,50,31.013805734444443
Garden Rose White OHara White 60 cm,88.533333333333,Roses,white,white,False,48,60,31.01380225027778
Garden Rose White Ohara ECU 50cm,217.77777777778,Roses,white,white,False,100,50,31.013798618055556
ROS LAV Amnesia 40,191.66666666667,Roses,purple,purple,False,125,40,199.0137949525
ROS LAV Amnesia 50,175.55555555556,Roses,purple,purple,False,100,50,31.01379159444444
ROS LAV Amnesia 50,205.55555555556,Roses,purple,purple,False,125,50,199.01378807722222
ROS LAV Amnesia 60,171.11111111111,Roses,purple,purple,False,100,60,31.013784134999998
ROS LAV Blueberry 40,325.0,Roses,purple,purple,False,125,40,199.01378037972225
ROS LAV Cool Water 40,191.66666666667,Roses,purple,purple,False,125,40,199.01377692777777
ROS LAV Cool Water 50,205.55555555556,Roses,purple,purple,False,125,50,199.0137733347222
ROS LAV Cool Water 60,182.22222222222,Roses,purple,purple,False,100,60,31.013769899166668
ROS LAV Cool Water 60,171.11111111111,Roses,purple,purple,False,100,60,31.01376638388889
ROS LAV Cool Water 70,164.44444444444,Roses,purple,purple,False,100,70,55.01376273388889
ROS LAV Country Blues 50,140.0,Roses,purple,purple,False,75,50,199.01375912555554
ROS LAV Country Blues 60,168.33333333333,Roses,purple,purple,False,75,60,31.013755568333334
DZ Rose BQT Asst 70%Col30%Red 50cm W/Gyp/Green/FabWrap,330.0,Roses,red,red,False,18,70,31.013751882777775
DZ Rose BQT Red Freedom 50cm W/Gyp/Green/FabWrap,307.6,Roses,red,red,False,18,50,31.013748222777778
Garden Rose Bi - Color Orange Free Spirit  40 Cm,261.11111111111,Roses,orange,orange,False,125,40,199.01374452166667
Garden Rose Cafe Latte 40 cm,170.66666666667,Roses,green,green,True,48,40,271.0137404163889
Garden Rose Coral Romantic Antike ECU ARRIVE ALIVE 40cm,139.73333333333,Roses,pink,pink,False,48,40,223.01373683666668
Garden Rose Hot Pink Mayra ECU 60cm,104.44444444444,Roses,pink,pink,False,50,60,31.013733134166667
Garden Rose Lavender Coffee Cafe Latte ARRIVE ALIVE 40cm,182.4,Roses,lavender,white,False,48,40,55.01372959027778
Garden Rose Lavender Country Blues 40 Cm,138.88888888889,Roses,lavender,white,False,125,40,31.013725775
Garden Rose Lavender Country Blues 50 Cm,152.77777777778,Roses,lavender,white,False,125,50,31.013722184444447
Garden Rose Lavender Queens Crown 50 Cm,152.77777777778,Roses,lavender,white,False,125,50,31.013718471111112
Garden Rose Light Pink Princess Hitomi ARRIVE ALIVE 40cm,158.93333333333,Roses,pink,pink,False,48,40,31.013714915555553
Garden Rose Light Pink Sabrina ARRIVE ALIVE 40cm,198.4,Roses,pink,pink,False,48,40,55.01371135722223
ROS ASSORTED ASSORTED 60 60,122.22222222222,Roses,Unknown,placeholder,True,100,60,31.013707236944445
ROS ASSORTED ASSORTED 80,460.0,Roses,Unknown,placeholder,True,300,80,31.01370304111111
